date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2020-10-03,Newcastle United,Burnley,3,1,10,7,5,3,0.48,0.52,3,4
2020-10-04,Southampton,West Bromwich Albion,2,0,13,5,7,2,0.62,0.38,5,1
2020-10-18,Tottenham Hotspur,West Ham United,3,3,11,13,6,4,0.51,0.49,3,7
2020-10-19,West Bromwich Albion,Burnley,0,0,13,9,6,4,0.57,0.43,8,2
2020-10-18,Sheffield United,Fulham,1,1,10,15,6,6,0.41,0.59,2,5
2020-10-17,Chelsea,Southampton,3,3,11,13,5,6,0.53,0.47,6,2
2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,13,7,2,3,0.68,0.32,8,3
2020-10-03,Everton,Brighton & Hove Albion,4,2,11,11,6,3,0.43,0.57,3,10
2020-10-03,Leeds United,Manchester City,1,1,12,23,7,2,0.52,0.48,7,10
2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1,5,9,3,3,0.5,0.5,6,2
2020-10-23,Aston Villa,Leeds United,0,3,12,27,4,9,0.41,0.59,6,5
2020-10-26,Burnley,Tottenham Hotspur,0,1,13,9,4,3,0.38,0.62,4,5
2020-10-24,Manchester United,Chelsea,0,0,14,6,4,1,0.5,0.5,9,6
2020-10-24,Liverpool,Sheffield United,2,1,17,13,5,2,0.62,0.38,7,3
2020-10-24,West Ham United,Manchester City,1,1,6,14,2,7,0.3,0.7,2,10
2020-10-25,Arsenal,Leicester City,0,1,12,6,4,2,0.56,0.44,9,3
2020-10-24,Fulham,Crystal Palace,1,2,16,14,3,10,0.64,0.36,4,4
2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1,9,6,3,2,0.43,0.57,4,5
2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,16,5,3,2,0.63,0.37,2,3
2020-11-06,Southampton,Newcastle United,2,0,15,4,8,2,0.61,0.39,8,3
2020-11-01,Newcastle United,Everton,2,1,11,15,4,4,0.38,0.62,5,4
2020-11-06,Brighton & Hove Albion,Burnley,0,0,19,4,3,1,0.59,0.41,5,3
2020-10-25,Southampton,Everton,2,0,13,6,6,2,0.54,0.46,4,5
2020-11-02,Fulham,West Bromwich Albion,2,0,13,10,6,1,0.46,0.54,5,2
2020-11-07,Chelsea,Sheffield United,4,1,20,6,9,3,0.7,0.3,6,7
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,15,11,5,2,0.45,0.55,7,6
2020-11-07,Crystal Palace,Leeds United,4,1,10,9,6,3,0.35,0.65,3,6
2020-11-07,Everton,Manchester United,1,3,7,13,1,5,0.55,0.45,5,2
2020-11-01,Manchester United,Arsenal,0,1,8,7,2,2,0.53,0.47,6,3
2020-11-01,Aston Villa,Southampton,3,4,19,9,10,4,0.56,0.44,11,1
2020-11-02,Leeds United,Leicester City,1,4,11,10,4,8,0.67,0.33,10,3
2020-11-07,West Ham United,Fulham,1,0,16,13,7,3,0.53,0.47,9,5
2020-10-31,Liverpool,West Ham United,2,1,9,4,5,3,0.72,0.28,1,2
2020-10-31,Burnley,Chelsea,0,3,5,14,0,9,0.36,0.64,3,4
2020-10-31,Sheffield United,Manchester City,0,1,3,16,1,8,0.35,0.65,2,5
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,12,19,2,5,0.41,0.59,9,6
2020-11-21,Manchester United,West Bromwich Albion,1,0,17,7,7,2,0.63,0.37,8,2
2020-11-08,Arsenal,Aston Villa,0,3,13,15,2,6,0.59,0.41,3,8
2020-11-21,Tottenham Hotspur,Manchester City,2,0,4,22,2,5,0.34,0.66,0,10
2020-11-08,Manchester City,Liverpool,1,1,7,10,2,3,0.55,0.45,1,2
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,10,8,3,2,0.5,0.5,6,3
2020-11-22,Liverpool,Leicester City,3,0,24,11,13,4,0.56,0.44,10,3
2020-11-22,Leeds United,Arsenal,0,0,25,9,4,2,0.66,0.34,5,3
2020-11-22,Sheffield United,West Ham United,0,1,9,15,5,3,0.51,0.49,2,6
2020-11-22,Fulham,Everton,2,3,14,9,6,7,0.54,0.46,2,5
2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,15,7,4,3,0.55,0.45,12,3
2020-11-21,Newcastle United,Chelsea,0,2,8,14,1,3,0.29,0.71,7,4
2020-11-23,Wolverhampton Wanderers,Southampton,1,1,20,7,9,2,0.45,0.55,7,4
2020-11-23,Burnley,Crystal Palace,1,0,10,15,4,5,0.46,0.54,4,7
2020-11-27,Crystal Palace,Newcastle United,0,2,12,14,3,7,0.57,0.43,7,3
2020-11-28,Everton,Leeds United,0,1,15,23,8,6,0.42,0.58,4,2
2020-11-30,Leicester City,Fulham,1,2,16,10,3,5,0.68,0.32,6,5
2020-12-12,Manchester United,Manchester City,0,0,11,9,2,2,0.46,0.54,4,3
2020-11-28,West Bromwich Albion,Sheffield United,1,0,17,21,6,5,0.49,0.51,14,9
2020-11-28,Manchester City,Burnley,5,0,19,9,6,1,0.69,0.31,6,4
2020-12-05,Chelsea,Leeds United,3,1,23,8,11,3,0.46,0.54,8,4
2020-12-05,West Ham United,Manchester United,1,3,19,15,6,6,0.39,0.61,5,4
2020-12-07,Brighton & Hove Albion,Southampton,1,2,12,10,4,3,0.48,0.52,4,3
2020-12-12,Everton,Chelsea,1,0,9,10,4,3,0.28,0.72,6,6
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,16,13,7,2,0.5,0.5,5,8
2020-11-30,West Ham United,Aston Villa,2,1,6,16,2,6,0.34,0.66,3,7
2020-12-11,Leeds United,West Ham United,1,2,13,19,7,8,0.64,0.36,5,6
2020-12-12,Newcastle United,West Bromwich Albion,2,1,12,13,7,3,0.45,0.55,4,3
2020-12-13,Leicester City,Brighton & Hove Albion,3,0,15,12,6,4,0.54,0.46,9,5
2020-12-05,Manchester City,Fulham,2,0,15,6,5,1,0.69,0.31,9,3
2020-12-16,West Ham United,Crystal Palace,1,1,9,8,2,2,0.52,0.48,5,3
2020-12-05,Burnley,Everton,1,1,8,13,3,6,0.41,0.59,8,5
2020-12-16,Fulham,Brighton & Hove Albion,0,0,9,9,4,4,0.46,0.54,1,8
2020-12-16,Leicester City,Everton,0,2,14,11,2,6,0.61,0.39,4,6
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,12,13,4,3,0.45,0.55,5,6
2020-12-16,Leeds United,Newcastle United,5,2,25,10,10,4,0.69,0.31,7,4
2020-12-15,Manchester City,West Bromwich Albion,1,1,26,5,7,1,0.77,0.23,13,2
2020-12-13,Arsenal,Burnley,0,1,18,10,6,2,0.65,0.35,13,4
2020-12-13,Fulham,Liverpool,1,1,10,12,5,6,0.25,0.75,6,8
2020-12-16,Liverpool,Tottenham Hotspur,2,1,17,8,11,2,0.76,0.24,7,4
2020-11-29,Chelsea,Tottenham Hotspur,0,0,13,5,3,1,0.6,0.4,3,3
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,16,14,5,6,0.43,0.57,4,7
2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,11,9,6,3,0.61,0.39,4,6
2020-12-06,Tottenham Hotspur,Arsenal,2,0,5,11,3,2,0.3,0.7,3,9
2020-11-28,Brighton & Hove Albion,Liverpool,1,1,11,6,3,2,0.4,0.6,4,3
2020-12-16,Arsenal,Southampton,1,1,9,13,4,3,0.35,0.65,2,7
2020-12-13,Southampton,Sheffield United,3,0,16,3,6,0,0.68,0.32,8,4
2020-11-29,Southampton,Manchester United,2,3,10,15,5,6,0.5,0.5,5,9
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,13,11,2,5,0.56,0.44,8,4
2020-12-06,Sheffield United,Leicester City,1,2,4,13,1,4,0.3,0.7,6,5
2020-12-06,West Bromwich Albion,Crystal Palace,1,5,9,18,4,7,0.5,0.5,4,6
2020-12-17,Sheffield United,Manchester United,2,3,12,15,6,9,0.4,0.6,6,3
2020-12-19,Newcastle United,Fulham,1,1,12,11,5,4,0.49,0.51,2,9
2020-12-19,Southampton,Manchester City,0,1,9,11,3,5,0.48,0.52,6,6
2020-12-19,Crystal Palace,Liverpool,0,7,5,14,3,8,0.35,0.65,5,4
2020-12-27,Liverpool,West Bromwich Albion,1,1,17,5,2,3,0.78,0.22,8,3
2020-12-27,West Ham United,Brighton & Hove Albion,2,2,11,13,4,4,0.44,0.56,5,4
2020-12-17,Aston Villa,Burnley,0,0,27,6,7,4,0.59,0.41,11,1
2021-01-03,Chelsea,Manchester City,1,3,9,18,2,6,0.55,0.45,5,3
2021-01-03,Newcastle United,Leicester City,1,2,8,9,2,3,0.43,0.57,3,6
2020-12-19,Everton,Arsenal,2,1,9,13,2,2,0.42,0.58,4,3
2020-12-28,Crystal Palace,Leicester City,1,1,4,17,1,3,0.33,0.67,2,5
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,11,6,6,3,0.55,0.45,9,2
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,11,9,3,5,0.58,0.42,2,2
2021-01-01,Everton,West Ham United,0,1,10,11,2,5,0.6,0.4,5,4
2021-01-01,Manchester United,Aston Villa,2,1,19,15,9,5,0.48,0.52,5,10
2020-12-29,West Bromwich Albion,Leeds United,0,5,4,14,1,6,0.24,0.76,3,10
2021-01-02,West Bromwich Albion,Arsenal,0,4,7,21,3,12,0.38,0.62,3,5
2021-01-02,Tottenham Hotspur,Leeds United,3,0,20,18,7,5,0.37,0.63,3,5
2020-12-28,Chelsea,Aston Villa,1,1,16,10,5,2,0.63,0.37,11,4
2020-12-29,Burnley,Sheffield United,1,0,5,7,3,3,0.37,0.63,3,5
2020-12-30,Newcastle United,Liverpool,0,0,8,11,2,4,0.27,0.73,5,12
2020-12-29,Brighton & Hove Albion,Arsenal,0,1,13,11,2,3,0.5,0.5,5,4
2020-12-26,Arsenal,Chelsea,3,1,15,19,7,3,0.39,0.61,7,9
2021-01-02,Crystal Palace,Sheffield United,2,0,9,7,4,2,0.44,0.56,3,6
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,13,11,4,4,0.54,0.46,5,8
2020-12-29,Southampton,West Ham United,0,0,8,8,3,3,0.63,0.37,4,3
2020-12-26,Sheffield United,Everton,0,1,10,7,2,3,0.44,0.56,6,3
2021-01-04,Southampton,Liverpool,1,0,7,17,3,1,0.33,0.67,1,10
2020-12-21,Chelsea,West Ham United,3,0,11,6,7,0,0.54,0.46,5,4
2020-12-27,Leeds United,Burnley,1,0,11,14,4,6,0.51,0.49,4,12
2020-12-20,West Bromwich Albion,Aston Villa,0,3,1,19,1,10,0.33,0.67,1,7
2020-12-20,Manchester United,Leeds United,6,2,26,17,14,4,0.41,0.59,11,13
2020-12-26,Manchester City,Newcastle United,2,0,11,7,6,2,0.75,0.25,7,3
2020-12-26,Fulham,Southampton,0,0,10,3,1,2,0.47,0.53,6,3
2020-12-20,Tottenham Hotspur,Leicester City,0,2,8,17,3,4,0.56,0.44,5,3
2020-12-20,Brighton & Hove Albion,Sheffield United,1,1,21,5,5,3,0.73,0.27,14,2
2020-12-26,Aston Villa,Crystal Palace,3,0,20,13,9,6,0.39,0.61,4,4
2020-12-26,Leicester City,Manchester United,2,2,10,9,2,4,0.54,0.46,5,0
2020-12-21,Burnley,Wolverhampton Wanderers,2,1,10,15,4,3,0.36,0.64,1,7
2021-01-14,Arsenal,Crystal Palace,0,0,11,12,4,2,0.67,0.33,7,3
2021-01-16,Leicester City,Southampton,2,0,16,8,5,3,0.47,0.53,2,5
2021-01-16,Fulham,Chelsea,0,1,10,21,3,6,0.3,0.7,1,12
2021-01-13,Manchester City,Brighton & Hove Albion,1,0,16,5,6,1,0.65,0.35,8,4
2021-01-13,Tottenham Hotspur,Fulham,1,1,15,15,6,4,0.52,0.48,6,5
2021-01-16,West Ham United,Burnley,1,0,15,10,4,2,0.45,0.55,7,4
2021-01-18,Arsenal,Newcastle United,3,0,20,4,6,1,0.66,0.34,7,2
2021-01-12,Burnley,Manchester United,0,1,11,13,0,7,0.37,0.63,3,4
2021-01-16,Leeds United,Brighton & Hove Albion,0,1,7,7,2,2,0.67,0.33,5,2
2021-01-12,Wolverhampton Wanderers,Everton,1,2,12,5,3,3,0.53,0.47,6,5
2021-01-21,Liverpool,Burnley,0,1,27,6,6,4,0.72,0.28,12,0
2021-01-27,Manchester United,Sheffield United,1,2,16,5,4,3,0.76,0.24,7,2
2021-01-12,Sheffield United,Newcastle United,1,0,17,7,4,3,0.66,0.34,5,2
2021-01-26,Southampton,Arsenal,1,3,13,9,5,5,0.58,0.42,4,5
2021-01-23,Aston Villa,Newcastle United,2,0,14,7,5,1,0.59,0.41,5,4
2021-01-19,West Ham United,West Bromwich Albion,2,1,14,6,6,2,0.59,0.41,3,1
2021-01-17,Manchester City,Crystal Palace,4,0,13,2,6,0,0.72,0.28,11,1
2021-01-17,Liverpool,Manchester United,0,0,17,8,3,4,0.66,0.34,7,3
2021-01-26,Crystal Palace,West Ham United,2,3,6,17,3,7,0.54,0.46,3,4
2021-01-19,Leicester City,Chelsea,2,0,8,9,6,5,0.36,0.64,6,3
2021-01-27,Everton,Leicester City,1,1,8,19,2,6,0.35,0.65,5,11
2021-01-26,West Bromwich Albion,Manchester City,0,5,4,18,1,7,0.22,0.78,3,8
2021-01-28,Tottenham Hotspur,Liverpool,1,3,3,14,2,7,0.5,0.5,1,2
2021-01-20,Fulham,Manchester United,1,2,12,15,5,5,0.38,0.62,2,8
2021-01-26,Newcastle United,Leeds United,1,2,22,9,5,2,0.42,0.58,9,5
2021-01-27,Burnley,Aston Villa,3,2,10,18,5,10,0.38,0.62,2,4
2021-01-27,Brighton & Hove Albion,Fulham,0,0,16,10,5,3,0.49,0.51,10,0
2021-01-20,Manchester City,Aston Villa,2,0,28,11,9,4,0.69,0.31,16,2
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,23,12,6,5,0.68,0.32,11,0
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,14,4,5,0,0.79,0.21,13,1
2021-01-17,Sheffield United,Tottenham Hotspur,1,3,15,14,5,5,0.42,0.58,5,7
2021-02-06,Manchester United,Everton,3,3,14,6,5,3,0.62,0.38,5,1
2021-02-07,Sheffield United,Chelsea,1,2,8,9,3,3,0.31,0.69,1,8
2021-02-07,Liverpool,Manchester City,1,4,8,8,3,5,0.56,0.44,6,1
2021-02-15,West Ham United,Sheffield United,3,0,13,8,9,5,0.46,0.54,7,7
2021-02-03,Liverpool,Brighton & Hove Albion,0,1,11,13,1,4,0.63,0.37,6,3
2021-02-14,Everton,Fulham,0,2,7,12,2,3,0.5,0.5,5,4
2021-02-14,West Bromwich Albion,Manchester United,1,1,7,10,3,7,0.27,0.73,4,5
2021-02-08,Leeds United,Crystal Palace,2,0,17,8,7,3,0.68,0.32,5,3
2021-02-02,Newcastle United,Crystal Palace,1,2,21,6,5,3,0.61,0.39,9,1
2021-02-04,Tottenham Hotspur,Chelsea,0,1,7,16,2,2,0.42,0.58,2,7
2021-02-06,Fulham,West Ham United,0,0,20,8,2,1,0.61,0.39,7,3
2021-02-15,Chelsea,Newcastle United,2,0,18,10,6,4,0.66,0.34,10,5
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,15,18,5,7,0.41,0.59,7,9
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,13,13,1,3,0.44,0.56,8,2
2021-02-13,Brighton & Hove Albion,Aston Villa,0,0,26,4,9,1,0.58,0.42,9,2
2021-02-13,Manchester City,Tottenham Hotspur,3,0,15,7,6,3,0.6,0.4,4,2
2021-02-17,Burnley,Fulham,1,1,8,8,3,3,0.46,0.54,5,5
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,11,9,7,3,0.55,0.45,9,6
2021-02-14,Arsenal,Leeds United,4,2,13,9,5,5,0.46,0.54,4,5
2021-02-14,Southampton,Wolverhampton Wanderers,1,2,7,10,3,4,0.51,0.49,4,6
2021-02-03,Aston Villa,West Ham United,1,3,9,20,2,10,0.56,0.44,7,3
2021-02-13,Crystal Palace,Burnley,0,3,13,16,3,4,0.53,0.47,7,4
2021-02-03,Fulham,Leicester City,0,2,8,9,1,5,0.57,0.43,5,2
2021-02-03,Burnley,Manchester City,0,2,2,13,0,6,0.26,0.74,1,3
2021-02-17,Everton,Manchester City,1,3,3,16,2,7,0.3,0.7,0,10
2021-02-13,Leicester City,Liverpool,3,1,11,15,6,4,0.38,0.62,2,12
2021-02-02,Manchester United,Southampton,9,0,24,3,14,1,0.75,0.25,5,3
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,13,4,6,1,0.66,0.34,8,0
2021-02-06,Newcastle United,Southampton,3,2,6,14,4,5,0.26,0.74,0,7
2021-02-03,Leeds United,Everton,1,2,16,10,7,6,0.63,0.37,7,1
2021-01-30,Arsenal,Manchester United,0,0,17,14,3,3,0.43,0.57,4,7
2021-02-02,Sheffield United,West Bromwich Albion,2,1,14,8,6,4,0.68,0.32,9,2
2021-01-30,Everton,Newcastle United,0,2,11,13,3,3,0.61,0.39,7,12
2021-02-06,Burnley,Brighton & Hove Albion,1,1,20,10,7,2,0.54,0.46,8,7
2021-01-31,West Ham United,Liverpool,1,3,8,14,2,5,0.33,0.67,6,5
2021-01-30,Southampton,Aston Villa,0,1,20,8,5,4,0.6,0.4,7,1
2021-01-31,Leicester City,Leeds United,1,3,18,8,8,7,0.51,0.49,6,4
2021-01-30,Manchester City,Sheffield United,1,0,10,4,5,1,0.75,0.25,10,0
2021-02-06,Aston Villa,Arsenal,1,0,12,14,8,3,0.34,0.66,3,7
2021-01-31,Chelsea,Burnley,2,0,19,1,8,0,0.71,0.29,4,2
2021-01-30,West Bromwich Albion,Fulham,2,2,5,12,3,7,0.37,0.63,2,3
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,11,6,2,4,0.47,0.53,1,6
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1,0,16,8,5,4,0.43,0.57,9,2
2021-02-21,West Ham United,Tottenham Hotspur,2,1,4,20,4,4,0.31,0.69,5,7
2021-02-21,Arsenal,Manchester City,0,1,7,15,1,3,0.45,0.55,1,3
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1,0,6,15,2,6,0.3,0.7,7,4
2021-03-03,Crystal Palace,Manchester United,0,0,8,11,2,1,0.37,0.63,4,6
2021-02-21,Manchester United,Newcastle United,3,1,15,10,7,6,0.72,0.28,6,4
2021-03-03,Sheffield United,Aston Villa,1,0,9,16,2,4,0.28,0.72,2,7
2021-02-28,Sheffield United,Liverpool,0,2,8,16,2,8,0.39,0.61,4,3
2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,19,14,7,4,0.48,0.52,3,5
2021-03-01,Everton,Southampton,1,0,7,9,1,1,0.47,0.53,4,10
2021-02-27,Leeds United,Aston Villa,0,1,13,9,3,4,0.69,0.31,7,5
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,22,6,10,1,0.72,0.28,10,2
2021-02-28,Tottenham Hotspur,Burnley,4,0,16,10,7,3,0.58,0.42,3,4
2021-02-20,Fulham,Sheffield United,1,0,15,4,7,2,0.65,0.35,6,4
2021-02-23,Leeds United,Southampton,3,0,11,13,7,5,0.47,0.53,2,4
2021-02-28,Crystal Palace,Fulham,0,0,3,16,0,4,0.4,0.6,1,3
2021-03-04,Fulham,Tottenham Hotspur,0,1,11,9,3,2,0.6,0.4,4,1
2021-02-20,Southampton,Chelsea,1,1,4,9,1,3,0.29,0.71,3,6
2021-02-28,Chelsea,Manchester United,0,0,18,11,6,4,0.57,0.43,3,4
2021-02-22,Brighton & Hove Albion,Crystal Palace,1,2,25,3,5,2,0.74,0.26,13,0
2021-03-04,Liverpool,Chelsea,0,1,7,11,1,5,0.54,0.46,5,2
2021-02-28,Leicester City,Arsenal,1,3,8,12,3,4,0.44,0.56,2,7
2021-03-03,Burnley,Leicester City,1,1,12,16,7,4,0.39,0.61,5,8
2021-02-21,Aston Villa,Leicester City,1,2,11,16,2,7,0.5,0.5,7,8
2021-03-04,West Bromwich Albion,Everton,0,1,11,11,3,3,0.48,0.52,3,3
2021-02-20,Liverpool,Everton,0,2,15,9,6,6,0.71,0.29,7,2
2021-02-20,Burnley,West Bromwich Albion,0,0,6,10,1,3,0.62,0.38,5,5
2021-02-27,Manchester City,West Ham United,2,1,10,9,3,3,0.63,0.37,4,2
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,9,10,1,2,0.49,0.51,5,3
2021-03-06,Brighton & Hove Albion,Leicester City,1,2,7,8,2,4,0.37,0.63,6,6
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,12,5,5,1,0.64,0.36,1,5
2021-03-08,West Ham United,Leeds United,2,0,16,17,5,2,0.35,0.65,6,6
2021-03-12,Newcastle United,Aston Villa,1,1,12,15,3,6,0.49,0.51,2,2
2021-03-06,Burnley,Arsenal,1,1,9,15,5,3,0.41,0.59,2,4
2021-03-06,Sheffield United,Southampton,0,2,8,15,2,7,0.51,0.49,7,3
2021-03-08,Chelsea,Everton,2,0,19,7,9,1,0.65,0.35,7,3
2021-03-13,Fulham,Manchester City,0,3,3,8,0,7,0.46,0.54,4,2
2021-03-14,Leicester City,Sheffield United,5,0,19,1,10,0,0.72,0.28,9,1
2021-03-07,Manchester City,Manchester United,0,2,23,8,6,6,0.66,0.34,6,2
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,10,12,5,4,0.53,0.47,3,2
2021-03-10,Manchester City,Southampton,5,2,17,11,10,6,0.58,0.42,5,5
2021-03-20,Brighton & Hove Albion,Newcastle United,3,0,11,3,6,1,0.65,0.35,3,1
2021-03-19,Fulham,Leeds United,1,2,13,13,6,4,0.51,0.49,13,7
2021-03-14,Manchester United,West Ham United,1,0,15,7,4,0,0.62,0.38,6,3
2021-03-13,Crystal Palace,West Bromwich Albion,1,0,6,12,4,1,0.44,0.56,3,2
2021-03-14,Arsenal,Tottenham Hotspur,2,1,13,6,3,3,0.53,0.47,6,3
2021-03-14,Southampton,Brighton & Hove Albion,1,2,9,8,4,6,0.59,0.41,4,5
2021-03-07,Liverpool,Fulham,0,1,16,10,3,3,0.63,0.37,9,4
2021-03-07,West Bromwich Albion,Newcastle United,0,0,13,9,3,5,0.53,0.47,9,7
2021-03-13,Everton,Burnley,1,2,14,14,4,5,0.65,0.35,7,4
2021-03-13,Leeds United,Chelsea,0,0,7,15,4,8,0.38,0.62,8,5
2021-03-21,West Ham United,Arsenal,3,3,15,16,5,7,0.37,0.63,3,5
2021-03-21,Aston Villa,Tottenham Hotspur,0,2,8,9,1,3,0.5,0.5,5,8
2021-04-04,Manchester United,Brighton & Hove Albion,2,1,15,5,7,3,0.58,0.42,5,6
2021-04-05,Everton,Crystal Palace,1,1,15,13,7,6,0.47,0.53,3,4
2021-04-04,Aston Villa,Fulham,3,1,14,15,4,7,0.52,0.48,4,4
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,20,9,5,6,0.66,0.34,4,2
2021-04-10,Crystal Palace,Chelsea,1,4,1,23,1,10,0.36,0.64,0,8
2021-04-03,Arsenal,Liverpool,0,3,3,16,2,7,0.36,0.64,1,2
2021-04-03,Leicester City,Manchester City,0,2,5,11,2,4,0.44,0.56,1,1
2021-04-04,Newcastle United,Tottenham Hotspur,2,2,22,11,6,5,0.41,0.59,7,3
2021-04-16,Everton,Tottenham Hotspur,2,2,18,12,7,3,0.53,0.47,6,3
2021-04-10,Manchester City,Leeds United,1,2,29,2,7,2,0.71,0.29,9,3
2021-04-10,Liverpool,Aston Villa,2,1,23,9,10,5,0.66,0.34,7,0
2021-04-04,Southampton,Burnley,3,2,24,7,9,5,0.53,0.47,6,7
2021-04-12,Brighton & Hove Albion,Everton,0,0,23,8,3,1,0.55,0.45,10,3
2021-04-19,Leeds United,Liverpool,1,1,12,17,5,7,0.62,0.38,10,8
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,14,7,3,3,0.5,0.5,3,4
2021-04-12,West Bromwich Albion,Southampton,3,0,15,14,6,4,0.39,0.61,5,10
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,10,8,5,2,0.47,0.53,3,3
2021-04-11,West Ham United,Leicester City,3,2,4,15,4,5,0.36,0.64,1,9
2021-04-18,Manchester United,Burnley,3,1,17,10,9,3,0.69,0.31,8,3
2021-04-17,Newcastle United,West Ham United,3,2,16,16,8,6,0.35,0.65,3,8
2021-04-18,Arsenal,Fulham,1,1,18,3,5,1,0.69,0.31,11,1
2021-04-11,Sheffield United,Arsenal,0,3,7,14,2,5,0.45,0.55,2,4
2021-04-11,Burnley,Newcastle United,1,2,24,10,4,5,0.57,0.43,13,3
2021-04-03,Leeds United,Sheffield United,2,1,23,9,8,1,0.54,0.46,5,7
2021-04-11,Tottenham Hotspur,Manchester United,1,3,12,12,3,7,0.47,0.53,7,5
2021-04-03,Chelsea,West Bromwich Albion,2,5,18,14,8,7,0.66,0.34,10,3
2021-04-24,West Ham United,Chelsea,0,1,9,17,2,6,0.44,0.56,4,2
2021-04-23,Arsenal,Everton,0,1,14,8,3,1,0.59,0.41,7,3
2021-04-24,Sheffield United,Brighton & Hove Albion,1,0,7,17,3,4,0.31,0.69,2,12
2021-04-26,Leicester City,Crystal Palace,2,1,13,4,5,2,0.67,0.33,7,2
2021-04-20,Chelsea,Brighton & Hove Albion,0,0,7,11,4,2,0.64,0.36,0,3
2021-04-21,Aston Villa,Manchester City,1,2,8,13,3,3,0.28,0.72,1,11
2021-04-21,Tottenham Hotspur,Southampton,2,1,12,10,3,5,0.62,0.38,5,5
2021-04-25,Wolverhampton Wanderers,Burnley,0,4,12,14,2,7,0.59,0.41,8,5
2021-05-01,Crystal Palace,Manchester City,0,2,9,20,4,3,0.3,0.7,2,6
2021-04-25,Aston Villa,West Bromwich Albion,2,2,24,10,11,4,0.7,0.3,11,4
2021-04-22,Leicester City,West Bromwich Albion,3,0,17,4,7,1,0.73,0.27,7,3
2021-04-25,Leeds United,Manchester United,0,0,6,16,3,4,0.44,0.56,2,6
2021-05-01,Everton,Aston Villa,1,2,16,13,3,5,0.47,0.53,3,6
2021-05-02,Newcastle United,Arsenal,0,2,5,19,1,5,0.39,0.61,3,7
2021-05-01,Chelsea,Fulham,2,0,9,10,5,3,0.49,0.51,1,8
2021-04-30,Southampton,Leicester City,1,1,5,23,3,9,0.29,0.71,0,10
2021-04-24,Liverpool,Newcastle United,1,1,22,7,9,4,0.68,0.32,6,3
2021-05-01,Brighton & Hove Albion,Leeds United,2,0,17,11,5,2,0.42,0.58,2,9
2021-05-02,Tottenham Hotspur,Sheffield United,4,0,20,8,11,1,0.66,0.34,6,6
2021-05-03,Burnley,West Ham United,1,2,8,22,3,4,0.45,0.55,5,4
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,10,20,4,10,0.42,0.58,5,6
2021-05-08,Liverpool,Southampton,2,0,14,12,6,6,0.54,0.46,8,4
2021-05-09,Arsenal,West Bromwich Albion,3,1,15,12,7,1,0.66,0.34,6,6
2021-05-07,Leicester City,Newcastle United,2,4,25,14,9,6,0.68,0.32,9,6
2021-05-08,Manchester City,Chelsea,1,2,16,12,4,5,0.48,0.52,6,2
2021-05-18,Chelsea,Leicester City,2,1,17,7,6,3,0.59,0.41,6,5
2021-05-15,Southampton,Fulham,3,1,11,10,7,3,0.46,0.54,6,5
2021-05-14,Newcastle United,Manchester City,3,4,11,15,5,6,0.18,0.82,4,5
2021-05-18,Southampton,Leeds United,0,2,18,15,3,7,0.51,0.49,4,5
2021-05-11,Southampton,Crystal Palace,3,1,13,11,6,4,0.63,0.37,12,8
2021-05-12,Chelsea,Arsenal,0,1,19,5,5,2,0.68,0.32,9,1
